arm,seed,disc_sector,exact,genome0,alive0,mu0,mach0,surv0,genome1,alive1,mu1,mach1,surv1,genome2,alive2,mu2,mach2,surv2,genome3,alive3,mu3,mach3,surv3
open-mixed,1,0,True,p,15,12,13,1,b,15,9,12,1,p,14,4,13,1,b,15,12,9,1
open-mixed,2,2,True,p,13,4,14,1,b,12,7,11,1,p,14,1,12,1,b,15,4,12,1
open-mixed,3,0,True,p,14,8,12,1,b,14,1,11,1,p,13,0,14,1,b,14,9,13,1
open-mixed,4,0,True,p,13,4,9,1,b,15,5,9,1,p,15,7,12,1,b,11,5,13,1
open-mixed,5,0,True,p,15,7,12,1,b,14,9,12,1,p,15,8,12,1,b,15,1,10,1
open-mixed,6,0,True,p,14,6,13,1,b,15,2,11,1,p,15,12,8,1,b,14,1,15,1
open-mixed,7,0,True,p,14,0,11,1,b,14,2,12,1,p,14,10,14,1,b,14,10,11,1
open-mixed,8,0,True,p,13,4,13,1,b,15,12,14,1,p,15,10,9,1,b,15,4,9,1
open-mixed,9,2,True,p,15,11,10,1,b,13,5,13,1,p,14,6,11,1,b,15,2,11,1
open-mixed,10,0,True,p,15,5,13,1,b,14,1,13,1,p,15,8,11,1,b,13,10,13,1
open-mixed,11,0,True,p,11,8,13,1,b,14,3,12,1,p,15,5,11,1,b,15,11,12,1
open-mixed,12,2,True,p,14,4,14,1,b,15,13,11,1,p,15,6,12,1,b,15,4,13,1
open-mixed,13,0,True,p,14,1,13,1,b,13,4,13,1,p,15,1,13,1,b,14,7,11,1
open-mixed,14,2,True,p,15,8,13,1,b,13,5,13,1,p,14,4,9,1,b,15,9,12,1
open-mixed,15,0,True,p,15,3,12,1,b,14,2,12,1,p,15,5,12,1,b,14,8,13,1
open-mixed,16,2,True,p,12,3,10,1,b,15,12,13,1,p,15,14,8,1,b,15,7,13,1
open-mixed,17,0,True,p,15,10,15,1,b,12,9,8,1,p,15,13,12,1,b,15,13,13,1
open-mixed,18,0,True,p,15,0,13,1,b,15,4,13,1,p,15,11,11,1,b,12,2,12,1
open-mixed,19,0,True,p,15,7,12,1,b,15,12,11,1,p,15,12,12,1,b,14,14,13,1
open-mixed,20,2,True,p,14,5,7,1,b,15,4,13,1,p,15,10,13,1,b,15,10,12,1
open-mixed,21,2,True,p,15,13,15,1,b,13,6,12,1,p,15,5,11,1,b,15,13,11,1
open-mixed,22,0,True,p,15,11,15,1,b,14,3,12,1,p,12,7,13,1,b,13,6,12,1
open-mixed,23,2,True,p,15,12,12,1,b,14,2,12,1,p,13,7,13,1,b,14,5,10,1
open-mixed,24,2,True,p,14,11,12,1,b,15,12,12,1,p,15,5,12,1,b,15,13,12,1
open-mixed,25,0,True,p,15,11,10,1,b,14,10,12,1,p,15,3,9,1,b,14,3,13,1
open-mixed,26,0,True,p,14,3,15,1,b,15,11,13,1,p,15,7,13,1,b,15,7,12,1
open-mixed,27,0,True,p,15,5,11,1,b,15,12,11,1,p,15,13,13,1,b,15,6,11,1
open-mixed,28,0,True,p,15,8,13,1,b,10,0,11,1,p,10,0,12,1,b,15,10,11,1
open-mixed,29,2,True,p,13,7,14,1,b,15,12,11,1,p,15,15,12,1,b,15,10,12,1
open-mixed,30,2,True,p,14,0,11,1,b,15,11,13,1,p,14,9,14,1,b,15,10,10,1
open-mixed,31,0,True,p,15,10,13,1,b,15,12,15,1,p,15,12,12,1,b,15,11,14,1
open-mixed,32,2,True,p,15,11,12,1,b,14,6,10,1,p,15,9,11,1,b,14,7,14,1
open-mixed,33,2,True,p,14,11,13,1,b,13,5,11,1,p,12,4,7,1,b,13,10,10,1
open-mixed,34,0,True,p,15,6,13,1,b,15,9,14,1,p,15,13,7,1,b,14,5,10,1
open-mixed,35,0,True,p,14,0,13,1,b,14,9,10,1,p,15,5,12,1,b,14,9,13,1
open-mixed,36,2,True,p,14,5,10,1,b,12,3,10,1,p,15,10,11,1,b,12,3,12,1
open-mixed,37,0,True,p,15,11,14,1,b,12,6,13,1,p,15,14,12,1,b,14,7,12,1
open-mixed,38,0,True,p,15,4,13,1,b,13,11,10,1,p,13,10,13,1,b,15,5,7,1
open-mixed,39,2,True,p,15,8,9,1,b,15,9,11,1,p,14,7,15,1,b,15,8,14,1
open-mixed,40,0,True,p,13,4,10,1,b,15,6,12,1,p,15,11,11,1,b,15,10,14,1
open-mixed,41,2,True,p,13,3,11,1,b,15,8,11,1,p,14,4,13,1,b,15,6,11,1
open-mixed,42,0,True,p,15,10,11,1,b,13,5,9,1,p,15,13,10,1,b,15,7,13,1
open-mixed,43,2,True,p,15,3,9,1,b,15,7,14,1,p,15,5,13,1,b,15,9,11,1
open-mixed,44,0,True,p,14,10,11,1,b,14,7,14,1,p,15,0,11,1,b,15,7,14,1
open-mixed,45,0,True,p,15,8,11,1,b,13,8,13,1,p,15,13,11,1,b,14,11,8,1
open-mixed,46,2,True,p,15,7,13,1,b,15,10,14,1,p,14,11,12,1,b,15,6,12,1
open-mixed,47,0,True,p,15,10,14,1,b,14,11,7,1,p,13,4,12,1,b,15,8,11,1
open-mixed,48,2,True,p,15,11,14,1,b,11,7,10,1,p,15,7,10,1,b,15,7,14,1
open-mixed,49,0,True,p,15,4,14,1,b,15,10,13,1,p,13,7,13,1,b,15,9,11,1
open-mixed,50,2,True,p,14,5,11,1,b,15,3,13,1,p,14,7,13,1,b,13,2,11,1
open-mixed,51,0,True,p,15,13,8,1,b,14,12,13,1,p,15,10,13,1,b,15,7,10,1
open-mixed,52,0,True,p,15,11,13,1,b,15,13,9,1,p,13,4,11,1,b,8,4,14,1
open-mixed,53,0,True,p,14,7,12,1,b,15,14,14,1,p,11,5,9,1,b,14,2,11,1
open-mixed,54,2,True,p,14,7,12,1,b,12,2,11,1,p,15,1,14,1,b,14,2,12,1
open-mixed,55,2,True,p,14,3,14,1,b,15,11,13,1,p,14,4,15,1,b,15,9,13,1
open-mixed,56,2,True,p,15,8,5,1,b,13,1,13,1,p,14,11,13,1,b,15,6,5,1
open-mixed,57,0,True,p,15,0,13,1,b,15,5,13,1,p,13,6,13,1,b,12,4,10,1
open-mixed,58,0,True,p,14,3,11,1,b,12,4,11,1,p,14,14,13,1,b,15,13,9,1
open-mixed,59,0,True,p,15,12,12,1,b,14,5,11,1,p,13,3,14,1,b,14,2,8,1
open-mixed,60,2,True,p,15,9,15,1,b,15,9,12,1,p,15,8,9,1,b,14,6,13,1
open-mixed,61,2,True,p,15,11,13,1,b,15,8,12,1,p,15,8,13,1,b,15,6,7,1
open-mixed,62,0,True,p,14,11,12,1,b,15,6,9,1,p,12,1,11,1,b,13,10,10,1
open-mixed,63,2,True,p,15,11,15,1,b,14,11,10,1,p,15,11,11,1,b,15,3,10,1
open-mixed,64,0,True,p,13,4,12,1,b,15,8,13,1,p,14,0,13,1,b,11,1,13,1
open-mixed,65,2,True,p,15,6,12,1,b,13,7,13,1,p,15,8,12,1,b,14,13,14,1
open-mixed,66,0,True,p,15,11,13,1,b,12,7,11,1,p,15,11,14,1,b,15,15,14,1
open-mixed,67,2,True,p,14,6,14,1,b,15,8,12,1,p,15,8,10,1,b,14,3,10,1
open-mixed,68,0,True,p,14,10,14,1,b,14,8,9,1,p,15,3,8,1,b,15,11,8,1
open-mixed,69,2,True,p,14,6,12,1,b,14,5,13,1,p,13,10,12,1,b,15,8,13,1
open-mixed,70,0,True,p,13,4,8,1,b,14,7,12,1,p,14,3,14,1,b,14,2,11,1
open-mixed,71,2,True,p,14,8,9,1,b,14,9,9,1,p,14,5,13,1,b,14,10,9,1
open-mixed,72,2,True,p,13,5,14,1,b,12,0,13,1,p,14,8,12,1,b,15,0,11,1
open-mixed,73,0,True,p,15,11,12,1,b,15,3,11,1,p,15,10,11,1,b,13,5,11,1
open-mixed,74,0,True,p,14,9,13,1,b,15,5,11,1,p,14,0,13,1,b,15,10,11,1
open-mixed,75,0,True,p,14,7,12,1,b,14,11,11,1,p,14,5,9,1,b,14,8,14,1
open-mixed,76,2,True,p,15,9,14,1,b,14,5,8,1,p,15,6,12,1,b,15,2,10,1
open-mixed,77,2,True,p,15,0,11,1,b,15,3,13,1,p,15,7,15,1,b,13,0,11,1
open-mixed,78,0,True,p,14,2,11,1,b,11,0,10,1,p,15,10,9,1,b,15,12,12,1
open-mixed,79,2,True,p,14,4,14,1,b,15,1,12,1,p,12,8,14,1,b,15,9,14,1
open-mixed,80,2,True,p,15,6,13,1,b,15,12,12,1,p,14,4,10,1,b,15,13,13,1
open-mixed,81,0,True,p,15,13,12,1,b,15,6,14,1,p,14,4,14,1,b,13,6,12,1
open-mixed,82,2,True,p,15,11,13,1,b,15,11,10,1,p,11,2,14,1,b,15,12,12,1
open-mixed,83,0,True,p,15,11,12,1,b,14,3,9,1,p,15,11,14,1,b,15,6,14,1
open-mixed,84,2,True,p,15,12,12,1,b,15,12,13,1,p,15,12,14,1,b,15,13,14,1
open-mixed,85,2,True,p,15,14,13,1,b,15,12,12,1,p,14,9,12,1,b,15,10,13,1
open-mixed,86,2,True,p,15,12,12,1,b,15,12,9,1,p,15,14,8,1,b,14,11,14,1
open-mixed,87,0,True,p,15,8,12,1,b,15,12,12,1,p,15,6,13,1,b,15,6,9,1
open-mixed,88,0,True,p,15,10,11,1,b,15,9,13,1,p,15,1,10,1,b,15,1,12,1
open-mixed,89,0,True,p,14,10,11,1,b,15,7,12,1,p,15,7,13,1,b,14,6,14,1
open-mixed,90,0,True,p,14,7,13,1,b,15,8,12,1,p,13,1,13,1,b,15,14,13,1
open-mixed,91,2,True,p,15,8,11,1,b,14,8,12,1,p,13,10,14,1,b,15,13,10,1
open-mixed,92,0,True,p,15,13,12,1,b,15,7,12,1,p,13,0,13,1,b,14,9,11,1
open-mixed,93,2,True,p,15,9,13,1,b,15,5,13,1,p,15,5,13,1,b,15,9,12,1
open-mixed,94,2,True,p,15,13,11,1,b,15,11,13,1,p,10,7,11,1,b,12,2,10,1
open-mixed,95,0,True,p,15,6,9,1,b,15,13,13,1,p,12,0,12,1,b,15,6,13,1
